0: suprem
3757: motion
3758: indol
3759: khudadad
3760: ghazanfar
3761: inaam
3762: perpetr
3763: premedit
3764: stale
3765: rai
3766: adversari
3767: lawsuit
3768: dilatori
3769: choos
3770: orth
3771: whim
3772: misus
3773: exploit
3774: technicalit
3775: foundate
3776: radio
3777: telecommun
3778: waiver
3779: estop
3780: estab
3781: lish
3782: mi
3783: disentitl
3784: miscond
3785: uct
3786: worker
3787: ceas
3788: farasat
3789: estoppel
3790: misri
3791: khokhar
3792: nineteen
3793: testimoni
3794: chakwal
3795: oct
3796: ober
3797: tender
3798: couns
3799: recei
3800: ak
3801: shajarah
3802: kishtwar
3803: jamabandi
3804: rece
3805: ipt
3806: necess
3807: ceiv
3808: ving
3809: testifi
3810: administ
3811: especial
3812: unjab
3813: qanun
3814: eliveri
3815: videnc
3816: unnecessari
3817: complic
3818: tauseef
3819: mujib
3820: hassani
3821: washuk
3822: amjad
3823: honour
3824: nomin
3825: wrote
3826: aforenot
3827: rig
3828: mismanag
3829: flimsi
3830: discard
3831: combin
3832: margi
3833: sec
3834: victori
3835: whichev
3836: pellant
3837: unlaw
3838: quir
3839: ant
3840: ult
3841: aba
3842: abandon
3843: electi
3844: venu
3845: peopl
3846: ropa
3847: jam
3848: madad
3849: junejo
3850: warraich
3851: nasir
3852: khaliq
3853: raheem
3854: ziaratw
3855: wherefrom
3856: allegat
3857: solicit
3858: smiss
3859: unfavor
3860: devan
3861: sugar
3862: moment
3863: suitor
3864: vindicat
3865: host
3866: urisdict
3867: prohibit
3868: launch
3869: cull
3870: privileg
3871: embodi
3872: eman
3873: xxi
3874: exhaust
3875: coexist
3876: discu
3877: ssion
3878: req
3879: uest
3880: quit
3881: sentenc
3882: reasona
3883: abund
3884: lose
3885: tentat
3886: em
3887: nting
3888: tedious
3889: careless
3890: vagu
3891: insinu
3892: unrepres
3893: democrat
3894: credibl
3895: scretion
3896: fish
3897: expedit
3898: phrase
3899: lend
3900: credenc
3901: rea
3902: sonabl
3903: inform
3904: unsubstanti
3905: pect
3906: toget
3907: abysm
3908: sixteen
3909: affidavit
3910: fidavit
3911: verif
3912: problemat
3913: surpris
3914: glare
3915: vie
3916: mua
3917: hich
3918: perhap
3919: obit
3920: inasmuch
3921: counterpart
3922: ret
3923: urn
3924: returnin
3925: essenc
3926: majorit
3927: unexception
3928: versa
3929: qualit
3930: arithmet
3931: lesser
3932: yield
3933: ndition
3934: yoke
3935: misread
3936: misappli
3937: evious
3938: dual
3939: usag
3940: tak
3941: anyon
3942: throw
3943: peremptori
3944: roll
3945: exi
3946: disc
3947: retion
3948: onclud
3949: unt
3950: latent
3951: unten
3952: foreclos
3953: hope
3954: much
3955: spoken
3956: voic
3957: lection
3958: heat
3959: aftermath
3960: verdict
3961: cycl
3962: ppear
3963: cool
3964: finaliz
3965: ayesha
3966: retari
3967: secretariat
3968: secret
3969: ariat
3970: ceo
3971: federa
3972: ecretari
3973: secr
3974: etariat
3975: nepra
3976: throu
3977: icer
3978: federati
3979: secreta
3980: secretaria
3981: kistan
3982: slamabad
3983: pakist
3984: isla
3985: mabad
3986: mite
3987: ministr
3988: islamaba
3989: eder
3990: thro
3991: ugh
3992: retariat
3993: federatio
3994: etari
3995: riat
3996: secretar
3997: ric
3998: achi
3999: pak
4000: istan
4001: ough
4002: fficer
4003: attock
4004: crystal
4005: internati
4006: onal
4007: mondelez
4008: cretari
4009: keyston
4010: abad
4011: baz
4012: knitwear
4013: friction
4014: compon
4015: knitex
4016: richa
4017: leather
4018: zuberi
4019: ayan
4020: haider
4021: wahe
4022: omer
4023: soomro
4024: cps
4025: abdur
4026: atto
4027: rney
4028: hyder
4029: sajid
4030: irfan
4031: gill
4032: mubashar
4033: navin
4034: salim
4035: merchant
4036: sofia
4037: khurshid
4038: hashmi
4039: sattar
4040: pirzada
4041: corrigendum
4042: si
4043: sro
4044: isp
4045: disco
4046: peak
4047: hour
4048: downward
4049: subsidi
4050: offer
4051: hou
4052: sot
4053: uniform
4054: built
4055: conseq
4056: uentli
4057: bunch
4058: quash
4059: restrain
4060: column
4061: variabl
4062: meaningless
4063: gop
4064: deductin
4065: ave
4066: reissu
4067: corrig
4068: endum
4069: noti
4070: fie
4071: unilater
4072: ineffect
4073: cha
4074: rged
4075: lag
4076: giv
4077: updat
4078: inistri
4079: lect
4080: impact
4081: wheth
4082: concis
4083: istribut
4084: gist
4085: ariff
4086: social
4087: license
4088: timelin
4089: tari
4090: timefram
4091: writin
4092: decisi
4093: tarif
4094: vise
4095: meter
4096: rental
4097: access
4098: poorer
4099: supplem
4100: stabl
4101: consumpt
4102: class
4103: overrun
4104: budget
4105: ovid
4106: formula
4107: quirement
4108: requi
4109: rement
4110: supersed
4111: vision
4112: environ
4113: socio
4114: core
4115: deleg
4116: determi
4117: ned
4118: elimin
4119: electrici
4120: vertic
4121: overn
4122: fluctuat
4123: envis
4124: practi
4125: bec
4126: ome
4127: ficat
4128: ertic
4129: structur
4130: eft
4131: unifor
4132: concess
4133: slight
4134: experi
4135: nistri
4136: monitor
4137: smooth
4138: coordin
4139: ecc
4140: macroeconom
4141: poverti
4142: allevi
4143: anywher
4144: segm
4145: profil
4146: howe
4147: ver
4148: agenc
4149: iea
4150: oecd
4151: attempt
4152: tool
4153: ortant
4154: scertain
4155: pruden
4156: devi
4157: outlook
4158: insight
4159: whilst
4160: justment
4161: pted
4162: accou
4163: subsid
4164: billion
4165: vernment
4166: riff
4167: governmen
4168: confus
4169: mathemat
4170: oversimplifi
4171: comput
4172: implementati
4173: rout
4174: argum
4175: flaw
4176: refor
4177: merg
4178: bsidi
4179: radictori
4180: prope
4181: nge
4182: xpect
4183: integra
4184: determinat
4185: applicatio
4186: mislead
4187: ext
4188: nazakat
4189: baig
4190: kassim
4191: mirjat
4192: whic
4193: hat
4194: practition
4195: viso
4196: rotat
4197: terr
4198: itori
4199: citi
4200: club
4201: scat
4202: territori
4203: herd
4204: implead
4205: rief
4206: caput
4207: bracket
4208: islama
4209: discriminatori
4210: tag
4211: subseq
4212: creation
4213: efficaci
4214: ail
4215: limin
4216: amen
4217: stan
4218: nwfp
4219: goe
4220: monopol
4221: counci
4222: denial
4223: leg
4224: bearer
4225: profe
4226: ssional
4227: incident
4228: vinc
4229: administrati
4230: cil
4231: autonom
4232: regula
4233: tor
4234: initiat
4235: authorit
4236: chughtai
4237: excerpt
4238: beg
4239: chancellor
4240: governor
4241: clj
4242: tha
4243: fullest
4244: ound
4245: ride
4246: enlarg
4247: ogat
4248: awyer
4249: practis
4250: badr
4251: nescom
4252: zaman
4253: zubair
4254: crimin
4255: lakson
4256: tobacco
4257: taxat
4258: attaullah
4259: raashid
4260: anwer
4261: shumail
4262: mardan
4263: nowshera
4264: rashideen
4265: qasoori
4266: obacco
4267: enum
4268: histori
4269: kilogram
4270: exit
4271: kohat
4272: lakki
4273: marwat
4274: dev
4275: elop
4276: dist
4277: rict
4278: uncontrol
4279: exe
4280: cutiv
4281: apart
4282: ultravir
4283: hol
4284: leviabl
4285: ctori
4286: quota
4287: compa
4288: chettinad
4289: madra
4290: fernand
4291: kerala
4292: goodyear
4293: bisvil
4294: spinner
4295: sheikhupura
4296: jehanzeb
4297: rahim
4298: vocat
4299: pith
4300: unmistaken
4301: martial
4302: toba
4303: cco
4304: grower
4305: rame
4306: shama
4307: forest
4308: nabi
4309: asfandyar
4310: mlo
4311: ara
4312: cate
4313: season
4314: row
4315: gwith
4316: flue
4317: virgin
4318: virginia
4319: mpani
4320: ixe
4321: depot
4322: gro
4323: wer
4324: proportion
4325: breviti
4326: fiscal
4327: maxwel
4328: grown
4329: white
4330: patta
4331: rley
4332: dark
4333: tobacc
4334: rchase
4335: elsewher
4336: unconstitut
4337: occupi
4338: uncal
4339: synopsi
4340: abli
4341: fle
4342: shed
4343: ale
4344: payer
4345: entiti
4346: taxpay
4347: dvocat
4348: prerog
4349: evi
4350: encroach
4351: doma
4352: highway
4353: educ
4354: durrani
4355: ceram
4356: rticl
4357: dividu
4358: exactitud
4359: larg
4360: raw
4361: immateri
4362: ese
4363: overcharg
4364: mission
4365: rewrit
4366: fill
4367: lacuna
4368: hashwani
4369: hotel
4370: agraw
4371: madhya
4372: pradesh
4373: budharaja
4374: commend
4375: multan
4376: stay
4377: qari
4378: abd
4379: speci
4380: fic
4381: asla
4382: cision
4383: subordin
4384: shahadat
4385: incontrovert
4386: declaratori
4387: sahiw
4388: array
4389: unchalleng
4390: ownership
4391: unquestion
4392: withdr
4393: fil
4394: xxiii
4395: eliminari
4396: muha
4397: mmad
4398: primarili
4399: ying
4400: farzand
4401: khuda
4402: divest
4403: themselv
4404: sert
4405: lam
4406: abovement
4407: perf
4408: ormanc
4409: embroil
4410: decad
4411: khosa
4412: miankh
4413: miscellan
4414: moinu
4415: ddin
4416: qaiser
4417: billa
4418: atc
4419: sukkur
4420: waryam
4421: erenc
4422: kalay
4423: azeem
4424: burhan
4425: perva
4426: tayyab
4427: jaffari
4428: htiaq
4429: saqi
4430: baloch
4431: khadim
4432: sandhu
4433: jehangiri
4434: awai
4435: farid
4436: gillani
4437: swati
4438: terror
4439: anti
4440: compound
4441: moinuddin
4442: ppc
4443: suo
4444: mot
4445: merci
4446: compromis
4447: murder
4448: mitig
4449: imprison
4450: suspend
4451: sargodha
4452: llant
4453: imprisonm
4454: jail
4455: romis
4456: scatter
4457: questio
4458: clariti
4459: rawab
4460: lear
4461: couch
4462: humanitarian
4463: alarm
4464: nat
4465: ure
4466: tabul
4467: uncer
4468: tainti
4469: consen
4470: sus
4471: dalsukhram
4472: hargovanda
4473: charl
4474: debretton
4475: bom
4476: meenakshi
4477: sundaramm
4478: subramania
4479: ayyar
4480: akshoy
4481: singh
4482: rameshawar
4483: bagdi
4484: jaiwanti
4485: nag
4486: crown
4487: gurunarayan
4488: da
4489: pat
4490: nazarali
4491: emperor
4492: jarnal
4493: mld
4494: muhamma
4495: jeera
4496: farida
4497: dacoiti
4498: pure
4499: circum
4500: qatl
4501: afw
4502: badal
4503: qisa
4504: tazir
4505: badl
4506: ovis
4507: chapter
4508: xvi
4509: holi
4510: quran
4511: sunnah
4512: purview
4513: beyo
4514: sectio
4515: heinous
4516: crime
4517: aasam
4518: alr
4519: adi
4520: brutal
4521: young
4522: boy
4523: lock
4524: shock
4525: outrag
4526: fasad
4527: duck
4528: citizen
4529: naheeb
4530: bhutto
4531: moazzam
4532: shahbaz
4533: dodi
4534: imprisonmen
4535: intact
4536: unsuccess
4537: acquit
4538: offshoot
4539: off
4540: nce
4541: extra
4542: denyi
4543: neous
4544: comprom
4545: ise
4546: ecis
4547: spect
4548: ispos
4549: collater
4550: findin
4551: interlink
4552: mumtaz
4553: arrest
4554: raid
4555: obstruct
4556: uti
4557: undergon
4558: arm
4559: narra
4560: constabl
4561: accordi
4562: secti
4563: crue
4564: gruesom
4565: kareem
4566: sister
4567: kalashnikov
4568: incid
4569: noon
4570: insid
4571: whandi
4572: shiapur
4573: moch
4574: mianwali
4575: motiv
4576: ancestr
4577: fir
4578: ensat
4579: diyat
4580: tition
4581: convic
4582: sargod
4583: sarg
4584: odha
4585: ord
4586: felt
4587: acclaim
4588: petiti
4589: ffect
4590: prison
4591: vict
4592: enmiti
4593: half
4594: quarrel
4595: provoc
4596: sudden
4597: grou
4598: undergo
4599: xxvi
4600: hardship
4601: revisit
4602: annot
4603: reagit
4604: enterta
4605: ine
4606: stare
4607: sig
4608: nific
4609: reti
4610: motu
4611: advisori
4612: nstitut
4613: judic
4614: aforest
4615: supremaci
4616: mandatorili
4617: obey
4618: conjoint
4619: vener
4620: cumber
4621: inviol
4622: sacr
4623: dhere
4624: inconson
4625: enun
4626: ciation
4627: contraven
4628: socioeconom
4629: geograph
4630: ethnic
4631: cultur
4632: dynam
4633: presente
4634: futurio
4635: inalien
4636: gross
4637: misinterpret
4638: incuriam
4639: repercuss
4640: shun
4641: nawabzada
4642: unhesit
4643: bengal
4644: immun
4645: bihar
4646: mistaken
4647: repeal
4648: expir
4649: needle
4650: caution
4651: surround
4652: remembranc
4653: philosophi
4654: evolut
4655: readili
4656: branch
4657: retard
4658: republican
4659: politi
4660: bristl
4661: reconsid
4662: infinit
4663: fetter
4664: captiv
4665: pervad
4666: permeat
4667: vivid
4668: ludicr
4669: judicatur
4670: intrinsi
4671: inbr
4672: irrelev
4673: blemish
4674: sam
4675: empha
4676: empower
4677: acco
4678: channel
4679: conc
4680: ern
4681: anxieti
4682: urgenc
4683: absol
4684: efer
4685: dilawar
4686: shabbar
4687: maintainabilit
4688: mpted
4689: bhinder
4690: jud
4691: gment
4692: contempt
4693: hasnat
4694: parallel
4695: yes
4696: situa
4697: impermiss
4698: akhter
4699: lalayka
4700: mushtaq
4701: sukhaira
4702: pgp
4703: compou
4704: compo
4705: undabl
4706: com
4707: pound
4708: seiz
4709: rem
4710: edi
4711: offen
4712: ider
4713: caption
4714: lamabad
4715: jehangir
4716: sham
4717: sultana
4718: mazullah
4719: barkandi
4720: zeb
4721: thirteen
4722: orsement
4723: khushhal
4724: swabi
4725: tasleem
4726: amr
4727: aiza
4728: estifi
4729: marwari
4730: pension
4731: beholden
4732: testif
4733: zardad
4734: spare
4735: undermin
4736: pire
4737: lumbardar
4738: sel
4739: ler
4740: ook
4741: po
4742: thrown
4743: ensu
4744: withhold
4745: misunderstand
4746: istrat
4747: nie
4748: gal
4749: disregard
4750: allo
4751: wed
4752: ahhil
4753: latif
4754: atif
4755: tjl
4756: school
4757: teacher
4758: pst
4759: aaj
4760: newspap
4761: perman
4762: isak
4763: khel
4764: diploma
4765: interview
4766: injunct
4767: holder
4768: ailama
4769: teach
4770: bannu
4771: hasinuilah
4772: shafiullah
4773: latifullah
4774: aag
4775: allama
4776: relevan
4777: eif
4778: ade
4779: program
4780: nine
4781: entrench
4782: fizz
4783: tin
4784: pfr
4785: maulvi
4786: zamir
4787: bat
4788: truth
4789: tongu
4790: thought
4791: qasim
4792: utter
4793: depos
4794: xviii
4795: tell
4796: eye
4797: prise
4798: lslamabad
4799: fihatti
4800: mandokhail
4801: pesh
4802: shani
4803: mashal
4804: qadar
4805: fledg
4806: vend
4807: physic
4808: ession
4809: shauk
4810: bashiran
4811: nazar
4812: pir
4813: faqir
4814: bonafid
4815: suanc
4816: menti
4817: preemptor
4818: denc
4819: halqa
4820: girdawari
4821: vailabl
4822: mutatio
4823: apprais
4824: infirm
4825: samrana
4826: mujeeb
4827: mcb
4828: ikram
4829: ashar
4830: elahi
4831: hafeez
4832: repr
4833: oduc
4834: wenti
4835: cent
4836: reali
4837: objector
4838: realiz
4839: ecur
4840: realis
4841: accompani
4842: ban
4843: fashion
4844: ikhlaq
4845: que
4846: ile
4847: remark
4848: adb
4849: nadia
4850: makki
4851: chemic
4852: nice
4853: ubl
4854: alhamdi
4855: nbp
4856: irshad
4857: rukhsana
4858: match
4859: idb
4860: niamat
4861: mahmood
4862: bfc
4863: khurshe
4864: inam
4865: econd
4866: rdinanc
4867: ench
4868: dorab
4869: zaffar
4870: elev
4871: sibli
4872: appro
4873: priat
4874: summarili
4875: directori
4876: trol
4877: kazmi
4878: logic
4879: circumv
4880: virtual
4881: tultifi
4882: cart
4883: hus
4884: igh
4885: entail
4886: depo
4887: ite
4888: rtain
4889: punit
4890: errul
4891: ank
4892: objectio
4893: cide
4894: techn
4895: ical
4896: discourag
4897: argumen
4898: executin
4899: hav
4900: bankin
4901: unqualifi
4902: plus
4903: maki
4904: njuri
4905: irregula
4906: riti
4907: super
4908: mainstay
4909: decreta
4910: dwell
4911: constrain
4912: throwaway
4913: gument
4914: closer
4915: ntent
4916: chequ
4917: incept
4918: constrai
4919: unnot
4920: specul
4921: site
4922: ben
4923: tertain
4924: ob
4925: rved
4926: punnu
4927: sahu
4928: hindusthan
4929: rlier
4930: smaller
4931: systemat
4932: mportant
4933: ember
4934: estion
4935: lordship
4936: ardeshir
4937: cowasje
4938: kmca
4939: ameer
4940: shehzad
4941: surraya
4942: jump
4943: expr
4944: thre
4945: ief
4946: urgent
4947: quo
4948: cherat
4949: pradip
4950: chandra
4951: pramod
4952: fida
4953: aya
4954: transitori
4955: sibi
4956: scrutini
4957: ziarat
4958: harnai
4959: kohlu
4960: dera
4961: bugti
4962: lochistan
4963: omnibus
4964: disclos
4965: downtrodden
4966: ncell
4967: painter
4968: barber
4969: garden
4970: welder
4971: washer
4972: cook
4973: sweeper
4974: indigen
4975: dweller
4976: inhabit
4977: indisput
4978: percept
4979: sts
4980: vacanc
4981: dig
4982: withdrawa
4983: equival
4984: ithin
4985: domicil
4986: elucid
4987: mmitte
4988: frank
4989: antagonist
4990: btain
4991: pretext
4992: ill
4993: misconstru
4994: irrefut
4995: anteced
4996: alien
4997: persuas
4998: raison
4999: evenhand
5000: unprofession
5001: destin
5002: human
5003: religiou
5004: tandem
5005: maker
5006: ampli
5007: egul
5008: delhi
5009: mazdoor
5010: congress
5011: mansukhl
5012: vithalda
5013: chauhan
5014: gujarat
5015: bject
5016: just
5017: mmand
5018: upright
5019: bureaucraci
5020: role
5021: asim
5022: zahir
5023: ptc
5024: tself
5025: shirani
5026: petti
5027: chowkidar
5028: livelihood
5029: ssgc
5030: helm
5031: alteram
5032: jehan
5033: fgei
5034: supposit
5035: fanci
5036: lega
5037: poenitentia
5038: welfar
5039: sadullah
5040: ner
5041: coin
5042: everywher
5043: reced
5044: irrevoc
5045: hook
5046: crook
5047: consi
5048: derat
5049: job
5050: burdensom
5051: strenuous
5052: realli
5053: sorri
5054: plight
5055: brass
5056: scapegoat
5057: perfunctori
5058: presupposit
5059: conjectur
5060: embed
5061: discussio
5062: afrasiab
5063: piracha
5064: alajw
5065: miani
5066: mafloor
5067: dgment
5068: othersram
5069: passedhigh
5070: abbottc
5071: muh
5072: ammad
5073: iqbaj
5074: matj
5075: rebman
5076: pred
5077: ecessor
5078: eienc
5079: rch
5080: ath
5081: perm
5082: anent
5083: iniii
5084: nawan
5085: shehar
5086: somewher
5087: beneath
5088: shamlat
5089: mauza
5090: janubi
5091: hidayat
5092: sheher
5093: plot
5094: spot
5095: patwarj
5096: yointatjon
5097: halc
5098: altaf
5099: thej
5100: questioni
5101: haiqa
5102: poof
5103: patwrj
5104: deh
5105: dispossess
5106: reliabl
5107: demarc
5108: sharrilat
5109: sadar
5110: qanungo
5111: boundari
5112: testat
5113: locat
5114: residenti
5115: expertis
5116: surmis
5117: concur
5118: yasir
5119: hamza
5120: sheraz
5121: gondal
5122: chaudhari
5123: exerci
5124: shortfal
5125: exagger
5126: paisa
5127: talha
5128: lutfi
5129: probabl
5130: furt
5131: equir
5132: inflat
5133: eposit
5134: stipu
5135: sympath
5136: miscalcul
5137: contour
5138: proscrib
5139: inconsequenti
5140: emptor
5141: nida
5142: khuhro
5143: salah
5144: larkana
5145: conceal
5146: disqualif
5147: speaker
5148: sworn
5149: politician
5150: disclosur
5151: child
5152: sagaci
5153: ous
5154: akistan
5155: munawar
5156: khaleefa
5157: hafiz
5158: chatta
5159: muzafar
5160: ludhianvi
5161: ouster
5162: unsustai
5163: nabl
5164: vigor
5165: khedkar
5166: raju
5167: dero
5168: khairpur
5169: mohallah
5170: wale
5171: ehem
5172: approximat
5173: benefici
5174: cultiv
5175: authent
5176: gue
5177: hide
5178: pap
5179: dar
5180: landhold
5181: demis
5182: patern
5183: grandmoth
5184: fam
5185: ili
5186: supervis
5187: eficiari
5188: overse
5189: partit
5190: cceptabl
5191: rigour
5192: chosen
5193: majli
5194: righteous
5195: nominat
5196: evidenc
5197: lement
5198: nomine
5199: detract
5200: hitch
5201: hindranc
5202: heart
5203: benami
5204: yment
5205: khawaja
5206: perceiv
5207: dishonest
5208: sult
5209: suchlik
5210: wrongdo
5211: disqualifi
5212: incorporat
5213: dishon
5214: aguilar
5215: ombudsman
5216: philippin
5217: sim
5218: pli
5219: undeclar
5220: pape
5221: alid
5222: net
5223: brick
5224: ntli
5225: clarif
5226: hypothet
5227: embark
5228: academ
5229: shi
5230: ttempt
5231: reaffirmi
5232: illog
5233: artic
5234: eighteenth
5235: blatant
5236: misstat
5237: inaccuraci
5238: portun
5239: nom
5240: siddiqu
5241: departur
5242: herefor
5243: obliqu
5244: unintent
5245: novic
5246: entrant
5247: neck
5248: unbeliev
5249: accumul
5250: accident
5251: ote
5252: grand
5253: crept
5254: scribe
5255: item
5256: wise
5257: undivid
5258: minat
5259: sanc
5260: titi
5261: fere
5262: scion
5263: thereo
5264: ayub
5265: probiti
5266: liabili
5267: pictur
5268: wealth
5269: legiti
5270: maci
5271: taint
5272: kaselia
5273: peer
5274: pla
5275: usibl
5276: exoner
5277: unintend
5278: tangibl
5279: candida
5280: prescr
5281: iption
5282: inact
5283: shamuna
5284: badshah
5285: qaisarani
5286: dawood
5287: gaadhi
5288: ramzan
5289: lxxxv
5290: citizenship
5291: renounc
5292: renunci
5293: travel
5294: rich
5295: trave
5296: unwithdrawn
5297: salar
5298: worst
5299: disq
5300: ualif
5301: devoid
5302: destini
5303: lenienc
5304: prelud
5305: catastroph
5306: grace
5307: beauti
5308: furni
5309: shes
5310: legitimaci
5311: candi
5312: closur
5313: rebi
5314: fze
5315: jebel
5316: uae
5317: opl
5318: spous
5319: exchequ
5320: somewhat
5321: moveabl
5322: bye
5323: bahawalpur
5324: mouza
5325: bair
5326: oot
5327: mandhawani
5328: tribal
5329: khazi
5330: mora
5331: bait
5332: wasava
5333: wala
5334: layyah
5335: wasa
5336: kalroo
5337: khanwala
5338: wasavawala
5339: esh
5340: fer
5341: trite
5342: cleric
5343: decidendi
5344: museum
5345: depa
5346: rtment
5347: farasatullah
5348: adeel
5349: samina
5350: behram
5351: raheel
5352: adullah
5353: jandoli
5354: eputi
5355: archaeolog
5356: tauhe
5357: statistician
5358: ehtasham
5359: llm
5360: peshaw
5361: gree
5362: ferabl
5363: rant
5364: eld
5365: equiv
5366: ugc
5367: advo
5368: advi
5369: suitab
5370: iliti
5371: lief
5372: automati
5373: callus
5374: circular
5375: terpret
5376: dear
5377: acqui
5378: allowanc
5379: equivalen
5380: incent
5381: heavili
5382: hec
5383: defunct
5384: iscriminatori
5385: differentia
5386: earmark
5387: specifica
5388: lli
5389: terminolog
5390: ialli
5391: pport
5392: replic
5393: zakat
5394: kat
5395: respec
5396: tive
5397: intrus
5398: economi
5399: ushr
5400: iind
5401: abida
5402: channar
5403: ehsan
5404: uit
5405: ctor
5406: metrovil
5407: demolish
5408: floor
5409: shop
5410: car
5411: garag
5412: cum
5413: showroom
5414: flo
5415: demolit
5416: forcibl
5417: mental
5418: agoni
5419: plai
5420: recast
5421: minut
5422: spec
5423: ific
5424: survey
5425: rayer
5426: depict
5427: overwhelm
5428: buildin
5429: predomi
5430: nant
5431: perspect
5432: unjustifi
5433: ign
5434: considera
5435: nishat
5436: warsi
5437: rahat
5438: kutcheri
5439: unearth
5440: rso
5441: acct
5442: acq
5443: chronolog
5444: nstant
5445: abet
5446: izhar
5447: misappropri
5448: kuchehri
5449: embezzl
5450: direc
5451: utcheri
5452: incharg
5453: vigil
5454: hussein
5455: etment
5456: ole
5457: contradictori
5458: lsg
5459: uspens
5460: detect
5461: auth
5462: oriz
5463: kutcherti
5464: apm
5465: rtd
5466: heavi
5467: depositor
5468: suspens
5469: cond
5470: kpr
5471: rachi
5472: tmaster
5473: irregularit
5474: qadeer
5475: saddar
5476: def
5477: enc
5478: quiri
5479: prejudici
5480: unbecom
5481: gentleman
5482: partic
5483: ipat
5484: embarrass
5485: habitu
5486: ilti
5487: oppo
5488: rtuniti
5489: emb
5490: ezzlement
5491: confess
5492: hpm
5493: recapitul
5494: wazir
5495: admin
5496: kut
5497: cheri
5498: jot
5499: descript
5500: ffice
5501: anual
5502: supervisor
5503: ustodi
5504: undeliver
5505: detent
5506: voucher
5507: compl
5508: ibl
5509: despatch
5510: comptrol
5511: telegraph
5512: telephon
5513: ention
5514: erasur
5515: suspici
5516: misjudg
5517: inefficienc
5518: clean
5519: slate
5520: figment
5521: imagin
5522: contrast
5523: decept
5524: sagac
5525: aggrav
5526: reconcili
5527: misha
5528: lenient
5529: compass
5530: sympathi
5531: disast
5532: stern
5533: reevalu
5534: foresight
5535: deterr
5536: realism
5537: crimi
5538: decorum
5539: confid
5540: expuls
5541: quittal
5542: conscion
5543: inexpedi
5544: epart
5545: inquisitori
5546: heavier
5547: livestock
5548: dairi
5549: alt
5550: apnul
5551: mingora
5552: qaza
5553: home
5554: ta
5555: noorani
5556: shafaqat
5557: asciaor
5558: mandokhai
5559: unsettl
5560: unclaim
5561: ownerless
5562: disappear
5563: qvai
5564: escheat
5565: widel
5566: medium
5567: communic
5568: gift
5569: neglect
5570: merger
5571: ruler
5572: cuif
5573: slamabajil
5574: unaid
5575: talat
5576: sonia
5577: rana
5578: inco
5579: jamsh
5580: seafar
5581: flagship
5582: takbeer
5583: mil
5584: lion
5585: reward
5586: enial
5587: irect
5588: blish
5589: proce
5590: budsman
5591: applicab
5592: atleast
5593: surviv
5594: iew
5595: ward
5596: taxabl
5597: ipso
5598: facto
5599: deceit
5600: evasio
5601: jeoffrey
5602: contriv
5603: week
5604: magazin
5605: payi
5606: albeit
5607: soil
5608: awn
5609: irrecover
5610: knew
5611: lethargi
5612: ineffi
5613: cienci
5614: awardi
5615: zeenat
5616: bangash
5617: repatri
5618: circ
5619: umstanc
5620: divisio
5621: admissibl
5622: arbitrari
5623: ist
5624: servi
5625: induct
5626: omg
5627: touchston
5628: defianc
5629: partment
5630: nargi
5631: femal
5632: karak
5633: abroad
5634: noc
5635: impo
5636: substa
5637: ntive
5638: passport
5639: ibm
5640: border
5641: parag
5642: raph
5643: headmistress
5644: programm
5645: interv
5646: inqui
5647: vid
5648: lleng
5649: softwar
5650: critic
5651: fia
5652: immigr
5653: outgo
5654: ia
5655: fight
5656: traffick
5657: paragrap
5658: abroa
5659: acceler
5660: straighten
5661: sancti
5662: commonsens
5663: analyt
5664: ubstant
5665: dominion
5666: assidu
5667: gaug
5668: proven
5669: accor
5670: danc
5671: ssal
5672: comman
5673: pragmat
5674: tanveer
5675: commensur
5676: caprici
5677: unstructur
5678: zafarul
5679: consideri
5680: elud
5681: xceed
5682: circumspect
5683: whimsic
5684: unbridl
5685: mspection
5686: demonstrat
5687: kehtran
5688: nail
5689: bite
5690: barkhan
5691: kethran
5692: quest
5693: whereaft
5694: sanaullah
5695: khetran
5696: commi
5697: chal
5698: leng
5699: massiv
5700: accusati
5701: databas
5702: constit
5703: uenci
5704: mor
5705: stereotyp
5706: annexur
5707: unredeem
5708: curious
5709: near
5710: generous
5711: subsecti
5712: red
5713: shahdat
5714: depon
5715: countenanc
5716: san
5717: xii
5718: naseem
5719: hina
5720: engr
5721: jhagra
5722: mehr
5723: sargana
5724: insurmount
5725: jurid
5726: hurdl
5727: innocu
5728: fade
5729: insignific
5730: ghouri
5731: ppo
5732: stoppag
5733: incr
5734: yea
5735: focus
5736: avow
5737: apolog
5738: difi
5739: visibl
5740: sept
5741: lone
5742: ameen
5743: voluntarili
5744: treasuri
5745: mull
5746: rumin
5747: gitim
5748: ete
5749: denouement
5750: roceed
5751: hrash
5752: tement
5753: preponder
5754: imin
5755: deli
5756: berat
5757: healthcar
5758: medic
5759: abbasiappel
5760: rekmn
5761: forfeitur
5762: technician
5763: blood
5764: zay
5765: peeda
5766: magistr
5767: ofpast
5768: irifructu
5769: yed
5770: jaffer
5771: flurri
5772: philanthrop
5773: idea
5774: ciuila
5775: igbal
5776: gratuiti
5777: protest
5778: infructu
5779: ciuil
5780: temper
5781: rahirn
5782: knock
5783: abstract
5784: transpar
5785: bother
5786: improprieti
5787: spell
5788: laboratori
5789: scrip
5790: asf
5791: ofjurisdict
5792: marin
5793: unlimit
5794: circumscrib
5795: calibr
5796: bhutta
5797: shaikh
